stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,seriescode,indtitle,seriesdesc,serieslevel,empces,hours,earnings,hourearn,ae_earnings,ae_hours,ae_hourearn,monthlychange,annualchange,percenttotal,order_id,adjusted,level,
"27","01","000000","Minnesota                       ","2020","03","01","January","00000000","Total Nonfarm                           ","Total NonFarm                           ","0",2927363,999999.0,999999.00,999999.00,,,,-1.5322003900,0.0630315500,100.0000000000,10,"0","0"
"27","01","000000","Minnesota                       ","2020","03","01","January","05000000","Total Private                           ","Total Private                           ","0",2499809,999999.0,999999.00,999999.00,1045.29,33.3,31.39,-1.5834464800,0.0663690800,85.3945684200,20,"0","0"
"27","01","000000","Minnesota                       ","2020","03","01","January","06000000","Goods-Producing","113-33 Non-Ag","1",435246,999999.0,999999.00,999999.00,1178.49,38.3,30.77,-2.0580928500,0.1869098600,14.8681936600,30,"0","1"
"27","01","000000","Minnesota                       ","2020","03","01","January","10000000","Mining and Logging","113,23 Non-Ag","2",6028,999999.0,999999.00,999999.00,,,,-1.2612612600,-1.1317041100,0.2059191100,50,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","15000000","Mining, Logging, and Construction","113,21,23 Non-Ag","2",116551,999999.0,999999.00,999999.00,,,,-7.0951439500,2.8948018900,3.9814331100,55,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","20000000","Construction                            ","23                                      ","2",110523,999999.0,999999.00,999999.00,1285.95,37.7,34.11,-7.3935666500,3.1238628400,3.7755140000,90,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","20236000","Construction of Buildings               ","236                                     ","5",26991,999999.0,999999.00,999999.00,,,,-5.9153653000,1.1201858200,0.9220243600,100,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","20236100","Residential Building Construction","2361                                    ","6",12726,999999.0,999999.00,999999.00,,,,-5.1996424300,4.5772043700,0.4347257200,110,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","20237000","Heavy and Civil Engineering Construction","237                                     ","5",8941,999999.0,999999.00,999999.00,,,,-24.0743885800,-9.2284263900,0.3054284600,120,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","20238000","Specialty Trade Contractors             ","238                                     ","5",74591,38.0,1257.42,33.09,,,,-5.4409695300,5.6036130400,2.5480611700,130,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","20238100","Foundation, Structure, and Building Exterior Contractors","2381                                    ","6",12590,999999.0,999999.00,999999.00,,,,-13.3516861600,3.5617339800,0.4300799000,140,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","20238200","Building Equipment Contractors          ","2382                                    ","6",36099,999999.0,999999.00,999999.00,,,,-3.8897763500,0.9705750700,1.2331576200,150,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","30000000","Manufacturing                           ","31-33                                   ","2",318695,39.6,926.24,23.39,1116.06,38.3,29.14,-0.0768169500,-0.7681481600,10.8867605400,160,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","31000000","Durable Goods Mfg","Durable Goods                           ","3",202269,39.0,951.21,24.39,,,,-0.3434072700,-1.8707095200,6.9095974700,170,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","31321000","Wood Product Mfg","321                                     ","5",11477,999999.0,999999.00,999999.00,,,,-3.2456584000,-0.7866528300,0.3920593300,180,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","31332000","Fabricated Metal Product Mfg","332                                     ","5",44640,999999.0,999999.00,999999.00,,,,-0.6100547700,0.0582776700,1.5249219100,190,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","31332700","Machine Shops; Turned Product; and Screw, Nut, and Bolt Mfg","3327                                    ","6",14771,999999.0,999999.00,999999.00,,,,-0.6924835200,-1.4872615700,0.5045838100,200,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","31333000","Machinery Mfg","333                                     ","5",33261,999999.0,999999.00,999999.00,,,,-0.3117038800,-2.2913545400,1.1362103000,210,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","31334000","Computer and Electronic Products Mfg","334                                     ","5",45483,999999.0,999999.00,999999.00,,,,0.0483931200,0.2755853400,1.5537191600,220,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","31334500","Navigational, Measuring, Electromedical, and Control Instruments Mfg","3345                                    ","6",26954,999999.0,999999.00,999999.00,,,,0.1151431800,0.8908519200,0.9207604200,240,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","31336000","Transportation Equipment Mfg","336                                     ","5",11568,999999.0,999999.00,999999.00,,,,0.2687007000,2.8449502100,0.3951679300,260,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","31339000","Miscellaneous Mfg","339                                     ","5",26520,999999.0,999999.00,999999.00,,,,-0.9597789100,3.1625627200,0.9059347900,280,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","31339100","Medical Equipment and Supplies Mfg","3391                                    ","6",17982,999999.0,999999.00,999999.00,,,,0.4244387300,5.6211453700,0.6142729800,290,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","32000000","Non-Durable Goods Mfg","Non Durable Goods                       ","3",116426,40.5,881.28,21.76,,,,0.3897425200,1.2074376000,3.9771630600,300,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","32311000","Food Mfg","311                                     ","5",46266,999999.0,999999.00,999999.00,,,,-0.5374494700,1.4182687000,1.5804667800,310,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","32311600","Animal Slaughtering and Processing","3116                                    ","6",17009,999999.0,999999.00,999999.00,,,,-1.2998317100,1.0815950500,0.5810348700,330,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","07000000","Service-Providing                       ","34-92                                   ","1",2492117,999999.0,999999.00,999999.00,,,,-1.4397739000,0.0414277300,85.1318063300,375,"0","1"
"27","01","000000","Minnesota                       ","2020","03","01","January","08000000","Private Service Providing","34-81","1",2064563,999999.0,999999.00,999999.00,1015.59,32.2,31.54,-1.4827949600,0.0409939900,70.5263747600,376,"0","2"
"27","01","000000","Minnesota                       ","2020","03","01","January","40000000","Trade, Transportation and Utilities","42-49                                   ","2",527345,999999.0,999999.00,999999.00,791.87,30.8,25.71,-2.8170156100,-0.7154355200,18.0143357600,380,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","41000000","Wholesale Trade                         ","42                                      ","2",126620,38.5,1082.62,28.12,,,,-0.5083800100,-0.4810110600,4.3253945600,390,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","41423000","Merchant Wholesalers - Durable Goods","423                                     ","5",74286,999999.0,999999.00,999999.00,,,,-0.8753435900,-0.3354083900,2.5376422300,400,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","41424000","Merchant Wholesaler - Nondurable Goods","424                                     ","5",45398,999999.0,999999.00,999999.00,,,,0.4736189800,-0.0506373700,1.5508155200,420,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","41425000","Wholesale Electronic Markets and Agents and Brokers","425                                     ","5",6936,999999.0,999999.00,999999.00,,,,-2.8707463900,-4.6597938100,0.2369367900,430,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","42000000","Retail Trade                            ","44-45                                   ","2",291435,25.7,428.68,16.68,,,,-3.4622226100,-1.0521705400,9.9555470200,440,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","42441000","Motor Vehicle and Parts Dealers","441                                     ","5",36395,999999.0,999999.00,999999.00,,,,-0.5818400300,1.2406464700,1.2432691100,450,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","42444000","Building Material and Garden Equipment and Supplies Dealers","444                                     ","5",24655,999999.0,999999.00,999999.00,,,,-3.8266500200,-0.6327583400,0.8422255700,470,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","42445000","Food and Beverage Stores                ","445                                     ","5",54724,999999.0,999999.00,999999.00,,,,-1.2629907600,-2.1894940000,1.8693957600,490,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","42445100","Grocery Stores                          ","4451                                    ","6",45527,999999.0,999999.00,999999.00,,,,-1.2515183000,-4.0708822300,1.5552222200,500,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","42447000","Gasoline Stations                       ","447                                     ","5",26209,999999.0,999999.00,999999.00,,,,-1.5069522700,1.9488097000,0.8953108900,510,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","42452000","General Merchandise Stores","452                                     ","5",58594,24.5,362.60,14.80,,,,-6.7820608600,-4.2519118800,2.0015966500,520,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","42452200","Department Stores","4522","6",21212,999999.0,999999.00,999999.00,,,,-10.4336443800,-9.3310536400,0.7246111900,530,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","42453000","Miscellaneous Store Retailers","453                                     ","5",12964,999999.0,999999.00,999999.00,,,,-4.6063281800,-5.5790240300,0.4428559000,540,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","43000000","Transportation, Warehousing, and Utilities","48,49,22                                ","2",109290,999999.0,999999.00,999999.00,,,,-3.6897344800,-0.0813684500,3.7333941800,550,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","43400089","Transportation and Warehousing","48-49                                   ","8",97413,34.9,837.25,23.99,,,,-3.9707810400,-0.0543779300,3.3276706700,560,"0","5"
"27","01","000000","Minnesota                       ","2020","03","01","January","43484000","Truck Transportation                    ","484                                     ","5",25894,999999.0,999999.00,999999.00,,,,-3.1420662800,-1.8050815300,0.8845503600,570,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","43492000","Couriers and Messengers                 ","492                                     ","5",16722,999999.0,999999.00,999999.00,,,,-9.6498811300,12.7959527800,0.5712308300,580,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","43220000","Utilities","22                                      ","4",11877,999999.0,999999.00,999999.00,,,,-1.3210368800,-0.3021908800,0.4057235100,590,"0","5"
"27","01","000000","Minnesota                       ","2020","03","01","January","50000000","Information                             ","51                                      ","2",44968,,,,,,,-2.3326527900,-4.0744059000,1.5361265400,600,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","50511000","Publishing Industries (except Internet)","511                                     ","5",19082,999999.0,999999.00,999999.00,,,,-1.0987871800,-0.7489857400,0.6518494600,610,"0","7"
